"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2013-00151","2013-09-16              ","03","폐업","02","폐업","2017-01-02              ","","79.86","121-885   ","서울특별시 마포구 합정동 388-21 ","서울특별시 마포구 월드컵로3길 31-34 (합정동, 1층, 지하1층 일부)","04025","카페웅","2013-09-16 11:51:39","I","2025-12-15 16:15:28","커피숍","192061.227687696    ","449718.238405906    ","커피숍","","","","","","","","","","","","","N","79.86","","",""
"3130000","3130000-104-2018-00048","2018-02-22              ","03","폐업","02","폐업","2018-08-23              ","","18.96","121-823   ","서울특별시 마포구 망원동 421-4 ","서울특별시 마포구 월드컵로25길 89, 1층 (망원동)","03958","카페팔오팔팔(cafe8588)","2018-08-22 18:07:19","I","2025-12-15 16:15:28","커피숍","191344.441840143    ","450570.509166273    ","커피숍","","","","","","","","","","","","","N","18.96","","",""
"3130000","3130000-104-2018-00297","2018-09-04              ","01","영업/정상","01","영업","                        ","","38.36","121-828   ","서울특별시 마포구 상수동 93-86 ","서울특별시 마포구 와우산로 51, 지상1층 (상수동)","04049","아마스빈 상수역점","2018-09-04 10:52:15","I","2025-12-15 16:15:28","커피숍","193111.469146893    ","449650.318310167    ","커피숍","","","","","","","","","","","","","N","38.36","","",""
"3130000","3130000-104-2021-00403","2021-12-22              ","03","폐업","02","폐업","2022-01-21              ","","66.93","121-865   ","서울특별시 마포구 연남동 241-60 ","서울특별시 마포구 동교로51길 91, 2층 (연남동)","03980","피스피스 연남점","2022-01-21 14:34:56","I","2025-12-15 16:15:28","커피숍","193043.447091656    ","451535.993976147    ","커피숍","","","","","","","","","","","","","N","66.93","","",""
"3130000","3130000-104-2025-00217","2025-10-13              ","01","영업/정상","01","영업","                        ","","47.23","121-809   ","서울특별시 마포구 대흥동 171 171빌딩 ","서울특별시 마포구 백범로15길 17, 171빌딩 1층 (대흥동)","04136","이코우","2025-10-13 10:54:08","I","2025-12-15 16:15:28","커피숍","194902.200580994    ","449561.263074077    ","커피숍","","","","","","","","","","","","","N","47.23","","",""
"3130000","3130000-104-2014-00204","2014-08-27              ","03","폐업","02","폐업","2018-08-14              ","","33.38","121-892   ","서울특별시 마포구 창전동 442 서강한화오벨리스크스위트 101동 109호","서울특별시 마포구 창전로 45, 101동 109호 (창전동, 서강한화오벨리스크스위트)","04086","커피크리닉","2018-08-14 09:04:03","I","2025-12-15 16:15:28","커피숍","193905.437192262    ","449372.496499689    ","커피숍","","","","","","","","","","","","","N","33.38","","",""
"3130000","3130000-104-2009-00005","2009-01-15              ","03","폐업","02","폐업","2011-03-07              ","","46.20","121-875   ","서울특별시 마포구 용강동 18-3 세일상가 101호","","     ","파파로티용강점","2009-10-20 11:34:50","I","2025-12-15 16:15:28","커피숍","195012.011289058    ","448867.238362701    ","커피숍","","","","","","","","","","","","","N","46.2","","",""
"3130000","3130000-104-2021-00157","2021-05-27              ","03","폐업","02","폐업","2021-06-14              ","","210.05","121-896   ","서울특별시 마포구 서교동 476-25 ","서울특별시 마포구 월드컵로10길 9, 1층 (서교동)","04004","모랩 스튜디오","2021-06-14 16:21:34","I","2025-12-15 16:15:28","커피숍","192174.176189488    ","450274.948123139    ","커피숍","","","","","","","","","","","","","N","210.05","","",""
"3130000","3130000-104-2021-00363","2021-11-19              ","03","폐업","02","폐업","2025-10-01              ","","21.00","121-893   ","서울특별시 마포구 서교동 367-5 상상마당빌딩 ","서울특별시 마포구 어울마당로 65, 상상마당빌딩 3층 (서교동)","04042","카페 아이 갓 에브리띵 케이티앤지 상상마당 홍대점","2025-10-01 13:28:40","I","2025-12-15 16:15:28","커피숍","192952.420678323    ","449862.465821234    ","커피숍","","","","","","","","","","","","","N","21","","",""
"3130000","3130000-104-2014-00115","2014-06-03              ","03","폐업","02","폐업","2023-10-11              ","","10.00","121-807   ","서울특별시 마포구 노고산동 56-7 지하1층 일부 ","서울특별시 마포구 신촌로16길 34 (노고산동, 지하1층 일부)","04057","3POP","2023-10-11 12:04:32","I","2025-12-15 16:15:28","커피숍","194117.365875122    ","450220.187710375    ","커피숍","","","","","","","","","","","","","N","10","","",""
"3130000","3130000-104-2013-00173","2013-10-23              ","03","폐업","02","폐업","2024-04-17              ","","77.33","121-816   ","서울특별시 마포구 동교동 157-1 ","서울특별시 마포구 월드컵북로2길 65 (동교동, 1층 일부)","     ","상덕이커피","2024-05-16 14:24:14","I","2025-12-15 16:15:28","커피숍","193188.806612927    ","450638.487155673    ","커피숍","","","","","","","","","","","","","N","77.33","","",""
"3130000","3130000-104-2014-00290","2014-12-22              ","03","폐업","02","폐업","2019-12-04              ","","454.90","121-904   ","서울특별시 마포구 상암동 1604 (주)문화방송 리테일센터 2층일부 ","서울특별시 마포구 성암로 255 (상암동, (주)문화방송 리테일센터 2층일부)","03925","(주)설빙문화방송지점","2019-12-04 13:34:23","I","2025-12-15 16:15:28","커피숍","190373.610758494    ","453112.077787463    ","커피숍","","","","","","","","","","","","","N","454.9","","",""
"3130000","3130000-104-2022-00040","2022-02-16              ","01","영업/정상","01","영업","                        ","","15.00","121-850   ","서울특별시 마포구 성산동 595 도시개발공사성산아파트 ","서울특별시 마포구 월드컵로 205, 도시개발공사성산아파트 상가동 1층 107호 (성산동)","03953","오늘; 커피","2022-03-21 14:13:14","I","2025-12-15 16:15:28","커피숍","191197.357926149    ","451340.139244336    ","커피숍","","","","","","","","","","","","","N","15","","",""
"3130000","3130000-104-2019-00366","2019-07-29              ","01","영업/정상","01","영업","                        ","","132.10","121-803   ","서울특별시 마포구 공덕동 242-86 ","서울특별시 마포구 마포대로8길 35, 1층 (공덕동)","04210","스트라다 공덕점","2023-06-29 11:07:37","I","2025-12-15 16:15:28","커피숍","195957.628397902    ","449304.982032871    ","커피숍","","","","","","","","","","","","","N","132.1","","",""
"3130000","3130000-104-2023-00094","2023-04-04              ","01","영업/정상","01","영업","                        ","","82.00","121-845   ","서울특별시 마포구 성산동 200-41 한사랑교회 ","서울특별시 마포구 월드컵북로 173-1, 한사랑교회 1층 일부호 (성산동)","03947","카페입니다","2023-04-04 11:59:05","I","2025-12-15 16:15:28","커피숍","191900.512772853    ","451678.600536597    ","커피숍","","","","","","","","","","","","","N","82","","",""
"3130000","3130000-104-2014-00196","2014-08-22              ","03","폐업","02","폐업","2017-09-18              ","","72.60","121-846   ","서울특별시 마포구 성산동 228-1 1층일부 ","서울특별시 마포구 성미산로 78 (성산동, 1층일부)","03986","셀렉토커피마포성산점","2017-09-18 11:18:49","I","2025-12-15 16:15:28","커피숍","192567.210922042    ","450896.344372486    ","커피숍","","","","","","","","","","","","","N","72.6","","",""
"3130000","3130000-104-2012-00053","2012-03-14              ","03","폐업","02","폐업","2014-03-27              ","023221941","30.30","121-829   ","서울특별시 마포구 상수동 339-4 ","서울특별시 마포구 토정로 99 (상수동, 1층 일부)","04074","반앤반","2012-05-17 15:55:15","I","2025-12-15 16:15:28","커피숍","193053.003160149    ","449225.446319024    ","커피숍","","","","","","","","","","","","","N","30.3","","",""
"3130000","3130000-104-2018-00200","2018-06-18              ","03","폐업","02","폐업","2018-09-03              ","","44.11","121-811   ","서울특별시 마포구 대흥동 804 마포자이2차아파트 ","서울특별시 마포구 서강대길 40, 상가동 104호 (대흥동, 마포자이2차아파트)","04111","달을 쏘다","2018-09-03 17:49:19","I","2025-12-15 16:15:28","커피숍","194806.222397095    ","449659.519685847    ","커피숍","","","","","","","","","","","","","N","44.11","","",""
"3130000","3130000-104-2010-00173","2010-10-22              ","03","폐업","02","폐업","2014-12-05              ","","29.98","121-816   ","서울특별시 마포구 동교동 153-7 ","서울특별시 마포구 양화로19길 24 (동교동, 1층)","03994","히솝","2011-12-26 16:21:04","I","2025-12-15 16:15:28","커피숍","193192.044367821    ","450693.389999849    ","커피숍","","","","","","","","","","","","","N","29.98","","",""
"3130000","3130000-104-2021-00068","2021-03-26              ","03","폐업","02","폐업","2023-05-24              ","","94.96","121-839   ","서울특별시 마포구 서교동 481-13 보누스 ","서울특별시 마포구 동교로12안길 31, 보누스 1층 (서교동)","04029","인더스트(INDUST)","2023-05-24 15:46:56","I","2025-12-15 16:15:28","커피숍","192342.104092993    ","450224.007755053    ","커피숍","","","","","","","","","","","","","N","94.96","","",""
"3130000","3130000-104-2023-00061","2023-03-15              ","03","폐업","02","폐업","2025-03-17              ","","46.90","121-867   ","서울특별시 마포구 연남동 375-115 ","서울특별시 마포구 성미산로23길 64, 1,2층 (연남동)","03979","아를","2025-03-17 13:48:05","I","2025-12-15 16:15:28","커피숍","192861.089873347    ","451547.501764834    ","커피숍","","","","","","","","","","","","","N","46.9","","",""
"3130000","3130000-104-2014-00241","2014-10-24              ","03","폐업","02","폐업","2024-04-17              ","","62.82","121-160   ","서울특별시 마포구 상수동 402 래미안밤섬리베뉴1 1단지 상가2동 B06호","서울특별시 마포구 독막로20나길 22, 상가2동 B06호 (상수동, 래미안밤섬리베뉴1 1단지)","04076","브릭스(BRICKS)","2024-05-16 13:50:35","I","2025-12-15 16:15:28","커피숍","193345.6350998      ","449376.251556511    ","커피숍","","","","","","","","","","","","","N","62.82","","",""
"3130000","3130000-104-2015-00212","2015-11-03              ","03","폐업","02","폐업","2025-04-21              ","","2.00","121-740   ","서울특별시 마포구 서교동 358-36 서교빌딩 ","서울특별시 마포구 와우산로21길 14, 서교빌딩 1층 (서교동)","04040","홍콩다방팩토리","2025-04-21 16:52:56","I","2025-12-15 16:15:28","커피숍","193139.306893387    ","450026.55206161     ","커피숍","","","","","","","","","","","","","N","2","","",""
"3130000","3130000-104-2014-00053","2014-03-24              ","03","폐업","02","폐업","2024-04-17              ","","38.10","121-842   ","서울특별시 마포구 서교동 459-2 1층 ","서울특별시 마포구 월드컵북로5길 65 (서교동, 1층)","04002","미쇼콜라","2024-05-03 10:22:56","I","2025-12-15 16:15:28","커피숍","192470.284266208    ","450406.803223274    ","커피숍","","","","","","","","","","","","","N","38.1","","",""
"3130000","3130000-104-2008-00174","2008-11-17              ","03","폐업","02","폐업","2019-06-14              ","023065882","31.00","121-904   ","서울특별시 마포구 상암동 1605 ","서울특별시 마포구 월드컵북로 396 (상암동, 누리꿈스퀘어 B1016호 일부)","03925","샌드앤푸드","2019-06-18 11:16:02","I","2025-12-15 16:15:28","커피숍","190250.875091908    ","453017.867202928    ","커피숍","2","1","","","상수도전용","","","","","","","","N","31","","",""
"3130000","3130000-104-2012-00132","2012-07-13              ","01","영업/정상","01","영업","                        ","","63.89","121-835   ","서울특별시 마포구 상암동 1522 ","서울특별시 마포구 성암로13길 58 (상암동, 1층)","03930","이디야커피","2015-03-02 11:40:36","I","2025-12-15 16:15:28","커피숍","190895.87371691     ","452605.584034482    ","커피숍","","","","","","","","","","","","","N","63.89","","",""
"3130000","3130000-104-2021-00264","2021-08-19              ","01","영업/정상","01","영업","                        ","","54.50","121-874   ","서울특별시 마포구 염리동 173-29 하나프라자 ","서울특별시 마포구 토정로37길 41, 하나프라자 1층 101호 (염리동)","04155","컴포즈커피 마포염리초점","2021-09-27 08:46:41","I","2025-12-15 16:15:28","커피숍","195206.289236548    ","448943.060004772    ","커피숍","","","","","","","","","","","","","N","54.5","","",""
"3130000","3130000-104-2015-00078","2015-04-24              ","03","폐업","02","폐업","2016-11-22              ","","37.95","121-826   ","서울특별시 마포구 망원동 474-2 1층일부(101호) ","서울특별시 마포구 월드컵로 157 (망원동, 1층일부)","03962","커피베이마포구청역점","2015-06-29 11:23:42","I","2025-12-15 16:15:28","커피숍","191512.30553928     ","451037.462577287    ","커피숍","","","","","","","","","","","","","N","37.95","","",""
